Province_State,Country_Region,Date,Recoveries
,Croatia,2020-02-17,0
,Diamond Princess,2020-02-17,0
,Cuba,2020-02-17,0
,Cyprus,2020-02-17,0
,Czechia,2020-02-17,0
Faroe Islands,Denmark,2020-02-17,0
Greenland,Denmark,2020-02-17,0
,Denmark,2020-02-17,0
,Djibouti,2020-02-17,0
,Dominica,2020-02-17,0
,Dominican Republic,2020-02-17,0
,Ecuador,2020-02-17,0
,Egypt,2020-02-17,0
,El Salvador,2020-02-17,0
,Equatorial Guinea,2020-02-17,0
,Eritrea,2020-02-17,0
,Estonia,2020-02-17,0
,Eswatini,2020-02-17,0
,Ethiopia,2020-02-17,0
,Fiji,2020-02-17,0
,Finland,2020-02-17,1
French Guiana,France,2020-02-17,0
French Polynesia,France,2020-02-17,0
Guadeloupe,France,2020-02-17,0
Martinique,France,2020-02-17,0
Mayotte,France,2020-02-17,0
New Caledonia,France,2020-02-17,0
Reunion,France,2020-02-17,0
Saint Barthelemy,France,2020-02-17,0
St Martin,France,2020-02-17,0
,France,2020-02-17,4
,Gabon,2020-02-17,0
,Gambia,2020-02-17,0
,Georgia,2020-02-17,0
,Germany,2020-02-17,1
,Ghana,2020-02-17,0
,Grenada,2020-02-17,0
,Greece,2020-02-17,0
,Guatemala,2020-02-17,0
,Guinea,2020-02-17,0
,Guinea-Bissau,2020-02-17,0
,Guyana,2020-02-17,0
,Haiti,2020-02-17,0
,Holy See,2020-02-17,0
,Honduras,2020-02-17,0
,Hungary,2020-02-17,0
,Iceland,2020-02-17,0
,India,2020-02-17,3
,Indonesia,2020-02-17,0
,Iran,2020-02-17,0
,Iraq,2020-02-17,0
,Ireland,2020-02-17,0
,Israel,2020-02-17,0
,Italy,2020-02-17,0
,Jamaica,2020-02-17,0
,Japan,2020-02-17,12
,Jordan,2020-02-17,0
,Kazakhstan,2020-02-17,0
,Kenya,2020-02-17,0
,"Korea, South",2020-02-17,10
,Kuwait,2020-02-17,0
,Kyrgyzstan,2020-02-17,0
,Latvia,2020-02-17,0
,Lebanon,2020-02-17,0
,Liberia,2020-02-17,0
,Libya,2020-02-17,0
,Liechtenstein,2020-02-17,0
,Lithuania,2020-02-17,0
,Luxembourg,2020-02-17,0
,Madagascar,2020-02-17,0
,Malaysia,2020-02-17,7
,Maldives,2020-02-17,0
,Mali,2020-02-17,0
,Malta,2020-02-17,0
,Mauritania,2020-02-17,0
,Mauritius,2020-02-17,0
,Mexico,2020-02-17,0
,Moldova,2020-02-17,0
,Monaco,2020-02-17,0
,Mongolia,2020-02-17,0
,Montenegro,2020-02-17,0
,Morocco,2020-02-17,0
,Mozambique,2020-02-17,0
,Namibia,2020-02-17,0
,Nepal,2020-02-17,1
Aruba,Netherlands,2020-02-17,0
Curacao,Netherlands,2020-02-17,0
Sint Maarten,Netherlands,2020-02-17,0
,Netherlands,2020-02-17,0
,New Zealand,2020-02-17,0
,Nicaragua,2020-02-17,0
,Niger,2020-02-17,0
,Nigeria,2020-02-17,0
,North Macedonia,2020-02-17,0
,Norway,2020-02-17,0
,Oman,2020-02-17,0
,Pakistan,2020-02-17,0
,Panama,2020-02-17,0
,Papua New Guinea,2020-02-17,0
,Paraguay,2020-02-17,0
,Peru,2020-02-17,0
,Philippines,2020-02-17,1
,Poland,2020-02-17,0
,Portugal,2020-02-17,0
,Qatar,2020-02-17,0
,Romania,2020-02-17,0
,Russia,2020-02-17,2
,Rwanda,2020-02-17,0
,Saint Kitts and Nevis,2020-02-17,0
,Saint Lucia,2020-02-17,0
,Saint Vincent and the Grenadines,2020-02-17,0
,San Marino,2020-02-17,0
,Saudi Arabia,2020-02-17,0
,Senegal,2020-02-17,0
,Serbia,2020-02-17,0
,Seychelles,2020-02-17,0
,Singapore,2020-02-17,24
,Slovakia,2020-02-17,0
,Slovenia,2020-02-17,0
,Somalia,2020-02-17,0
,South Africa,2020-02-17,0
,Spain,2020-02-17,2
,Sri Lanka,2020-02-17,1
,Sudan,2020-02-17,0
,Suriname,2020-02-17,0
,Sweden,2020-02-17,0
,Switzerland,2020-02-17,0
,Syria,2020-02-17,0
,Taiwan*,2020-02-17,2
,Tanzania,2020-02-17,0
,Thailand,2020-02-17,15
,Timor-Leste,2020-02-17,0
,Togo,2020-02-17,0
,Trinidad and Tobago,2020-02-17,0
,Tunisia,2020-02-17,0
,Turkey,2020-02-17,0
,Uganda,2020-02-17,0
,Ukraine,2020-02-17,0
,United Arab Emirates,2020-02-17,4
Bermuda,United Kingdom,2020-02-17,0
Cayman Islands,United Kingdom,2020-02-17,0
Channel Islands,United Kingdom,2020-02-17,0
Gibraltar,United Kingdom,2020-02-17,0
Isle of Man,United Kingdom,2020-02-17,0
Montserrat,United Kingdom,2020-02-17,0
,United Kingdom,2020-02-17,8
,Uruguay,2020-02-17,0
,US,2020-02-17,3
,Uzbekistan,2020-02-17,0
,Venezuela,2020-02-17,0
,Vietnam,2020-02-17,7
,Zambia,2020-02-17,0
,Zimbabwe,2020-02-17,0
,West Bank and Gaza,2020-02-17,0
,Laos,2020-02-17,0
,Kosovo,2020-02-17,0
,Burma,2020-02-17,0
Anguilla,United Kingdom,2020-02-17,0
British Virgin Islands,United Kingdom,2020-02-17,0
Turks and Caicos Islands,United Kingdom,2020-02-17,0
,MS Zaandam,2020-02-17,0
,Botswana,2020-02-17,0
,Burundi,2020-02-17,0
,Sierra Leone,2020-02-17,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-17,0
,Malawi,2020-02-17,0
Falkland Islands (Malvinas),United Kingdom,2020-02-17,0
Saint Pierre and Miquelon,France,2020-02-17,0
,South Sudan,2020-02-17,0
,Western Sahara,2020-02-17,0
,Sao Tome and Principe,2020-02-17,0
,Yemen,2020-02-17,0
,Comoros,2020-02-17,0
,Tajikistan,2020-02-17,0
,Afghanistan,2020-02-18,0
,Albania,2020-02-18,0
,Algeria,2020-02-18,0
,Andorra,2020-02-18,0
,Angola,2020-02-18,0
,Antigua and Barbuda,2020-02-18,0
,Argentina,2020-02-18,0
,Armenia,2020-02-18,0
Australian Capital Territory,Australia,2020-02-18,0
New South Wales,Australia,2020-02-18,4
Northern Territory,Australia,2020-02-18,0
Queensland,Australia,2020-02-18,0
South Australia,Australia,2020-02-18,2
Tasmania,Australia,2020-02-18,0
Victoria,Australia,2020-02-18,4
Western Australia,Australia,2020-02-18,0
,Austria,2020-02-18,0
,Azerbaijan,2020-02-18,0
,Bahamas,2020-02-18,0
,Bahrain,2020-02-18,0
,Bangladesh,2020-02-18,0
,Barbados,2020-02-18,0
,Belarus,2020-02-18,0
,Belgium,2020-02-18,1
,Belize,2020-02-18,0
,Benin,2020-02-18,0
,Bhutan,2020-02-18,0
,Bolivia,2020-02-18,0
,Bosnia and Herzegovina,2020-02-18,0
,Brazil,2020-02-18,0
,Brunei,2020-02-18,0
,Bulgaria,2020-02-18,0
,Burkina Faso,2020-02-18,0
,Cabo Verde,2020-02-18,0
,Cambodia,2020-02-18,1
,Cameroon,2020-02-18,0
,Canada,2020-02-18,1
,Central African Republic,2020-02-18,0
,Chad,2020-02-18,0
,Chile,2020-02-18,0
Anhui,China,2020-02-18,361
Beijing,China,2020-02-18,122
Chongqing,China,2020-02-18,254
Fujian,China,2020-02-18,93
Gansu,China,2020-02-18,62
Guangdong,China,2020-02-18,565
Guangxi,China,2020-02-18,69
Guizhou,China,2020-02-18,66
Hainan,China,2020-02-18,79
Hebei,China,2020-02-18,136
Heilongjiang,China,2020-02-18,111
Henan,China,2020-02-18,522
Hong Kong,China,2020-02-18,2
Hubei,China,2020-02-18,9128
Hunan,China,2020-02-18,527
Inner Mongolia,China,2020-02-18,8
Jiangsu,China,2020-02-18,280
Jiangxi,China,2020-02-18,310
Jilin,China,2020-02-18,36
Liaoning,China,2020-02-18,53
Macau,China,2020-02-18,5
Ningxia,China,2020-02-18,42
Qinghai,China,2020-02-18,15
Shaanxi,China,2020-02-18,89
Shandong,China,2020-02-18,211
Shanghai,China,2020-02-18,177
Shanxi,China,2020-02-18,61
Sichuan,China,2020-02-18,169
Tianjin,China,2020-02-18,48
Tibet,China,2020-02-18,1
Xinjiang,China,2020-02-18,12
Yunnan,China,2020-02-18,57
Zhejiang,China,2020-02-18,535
,Colombia,2020-02-18,0
,Congo (Brazzaville),2020-02-18,0
,Congo (Kinshasa),2020-02-18,0
,Costa Rica,2020-02-18,0
,Cote d'Ivoire,2020-02-18,0
,Croatia,2020-02-18,0
,Diamond Princess,2020-02-18,0
,Cuba,2020-02-18,0
,Cyprus,2020-02-18,0
,Czechia,2020-02-18,0
Faroe Islands,Denmark,2020-02-18,0
Greenland,Denmark,2020-02-18,0
,Denmark,2020-02-18,0
,Djibouti,2020-02-18,0
,Dominica,2020-02-18,0
,Dominican Republic,2020-02-18,0
,Ecuador,2020-02-18,0
,Egypt,2020-02-18,0
,El Salvador,2020-02-18,0
,Equatorial Guinea,2020-02-18,0
,Eritrea,2020-02-18,0
,Estonia,2020-02-18,0
,Eswatini,2020-02-18,0
,Ethiopia,2020-02-18,0
,Fiji,2020-02-18,0
,Finland,2020-02-18,1
French Guiana,France,2020-02-18,0
French Polynesia,France,2020-02-18,0
Guadeloupe,France,2020-02-18,0
Martinique,France,2020-02-18,0
Mayotte,France,2020-02-18,0
New Caledonia,France,2020-02-18,0
Reunion,France,2020-02-18,0
Saint Barthelemy,France,2020-02-18,0
St Martin,France,2020-02-18,0
,France,2020-02-18,4
,Gabon,2020-02-18,0
,Gambia,2020-02-18,0
,Georgia,2020-02-18,0
,Germany,2020-02-18,12
,Ghana,2020-02-18,0
,Grenada,2020-02-18,0
,Greece,2020-02-18,0
,Guatemala,2020-02-18,0
,Guinea,2020-02-18,0
,Guinea-Bissau,2020-02-18,0
,Guyana,2020-02-18,0
,Haiti,2020-02-18,0
,Holy See,2020-02-18,0
,Honduras,2020-02-18,0
,Hungary,2020-02-18,0
,Iceland,2020-02-18,0
,India,2020-02-18,3
,Indonesia,2020-02-18,0
,Iran,2020-02-18,0
,Iraq,2020-02-18,0
,Ireland,2020-02-18,0
,Israel,2020-02-18,0
,Italy,2020-02-18,0
,Jamaica,2020-02-18,0
,Japan,2020-02-18,13
,Jordan,2020-02-18,0
,Kazakhstan,2020-02-18,0
,Kenya,2020-02-18,0
,"Korea, South",2020-02-18,12
,Kuwait,2020-02-18,0
,Kyrgyzstan,2020-02-18,0
,Latvia,2020-02-18,0
,Lebanon,2020-02-18,0
,Liberia,2020-02-18,0
,Libya,2020-02-18,0
,Liechtenstein,2020-02-18,0
,Lithuania,2020-02-18,0
,Luxembourg,2020-02-18,0
,Madagascar,2020-02-18,0
,Malaysia,2020-02-18,13
,Maldives,2020-02-18,0
,Mali,2020-02-18,0
,Malta,2020-02-18,0
,Mauritania,2020-02-18,0
,Mauritius,2020-02-18,0
,Mexico,2020-02-18,0
,Moldova,2020-02-18,0
,Monaco,2020-02-18,0
,Mongolia,2020-02-18,0
,Montenegro,2020-02-18,0
,Morocco,2020-02-18,0
,Mozambique,2020-02-18,0
,Namibia,2020-02-18,0
,Nepal,2020-02-18,1
Aruba,Netherlands,2020-02-18,0
Curacao,Netherlands,2020-02-18,0
Sint Maarten,Netherlands,2020-02-18,0
,Netherlands,2020-02-18,0
,New Zealand,2020-02-18,0
,Nicaragua,2020-02-18,0
,Niger,2020-02-18,0
,Nigeria,2020-02-18,0
,North Macedonia,2020-02-18,0
,Norway,2020-02-18,0
,Oman,2020-02-18,0
,Pakistan,2020-02-18,0
,Panama,2020-02-18,0
,Papua New Guinea,2020-02-18,0
,Paraguay,2020-02-18,0
,Peru,2020-02-18,0
,Philippines,2020-02-18,1
,Poland,2020-02-18,0
,Portugal,2020-02-18,0
,Qatar,2020-02-18,0
,Romania,2020-02-18,0
,Russia,2020-02-18,2
,Rwanda,2020-02-18,0
,Saint Kitts and Nevis,2020-02-18,0
,Saint Lucia,2020-02-18,0
,Saint Vincent and the Grenadines,2020-02-18,0
,San Marino,2020-02-18,0
,Saudi Arabia,2020-02-18,0
,Senegal,2020-02-18,0
,Serbia,2020-02-18,0
,Seychelles,2020-02-18,0
,Singapore,2020-02-18,29
,Slovakia,2020-02-18,0
,Slovenia,2020-02-18,0
,Somalia,2020-02-18,0
,South Africa,2020-02-18,0
,Spain,2020-02-18,2
,Sri Lanka,2020-02-18,1
,Sudan,2020-02-18,0
,Suriname,2020-02-18,0
,Sweden,2020-02-18,0
,Switzerland,2020-02-18,0
,Syria,2020-02-18,0
,Taiwan*,2020-02-18,2
,Tanzania,2020-02-18,0
,Thailand,2020-02-18,15
,Timor-Leste,2020-02-18,0
,Togo,2020-02-18,0
,Trinidad and Tobago,2020-02-18,0
,Tunisia,2020-02-18,0
,Turkey,2020-02-18,0
,Uganda,2020-02-18,0
,Ukraine,2020-02-18,0
,United Arab Emirates,2020-02-18,4
Bermuda,United Kingdom,2020-02-18,0
Cayman Islands,United Kingdom,2020-02-18,0
Channel Islands,United Kingdom,2020-02-18,0
Gibraltar,United Kingdom,2020-02-18,0
Isle of Man,United Kingdom,2020-02-18,0
Montserrat,United Kingdom,2020-02-18,0
,United Kingdom,2020-02-18,8
,Uruguay,2020-02-18,0
,US,2020-02-18,3
,Uzbekistan,2020-02-18,0
,Venezuela,2020-02-18,0
,Vietnam,2020-02-18,7
,Zambia,2020-02-18,0
,Zimbabwe,2020-02-18,0
,West Bank and Gaza,2020-02-18,0
,Laos,2020-02-18,0
,Kosovo,2020-02-18,0
,Burma,2020-02-18,0
Anguilla,United Kingdom,2020-02-18,0
British Virgin Islands,United Kingdom,2020-02-18,0
Turks and Caicos Islands,United Kingdom,2020-02-18,0
,MS Zaandam,2020-02-18,0
,Botswana,2020-02-18,0
,Burundi,2020-02-18,0
,Sierra Leone,2020-02-18,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-18,0
,Malawi,2020-02-18,0
Falkland Islands (Malvinas),United Kingdom,2020-02-18,0
Saint Pierre and Miquelon,France,2020-02-18,0
,South Sudan,2020-02-18,0
,Western Sahara,2020-02-18,0
,Sao Tome and Principe,2020-02-18,0
,Yemen,2020-02-18,0
,Comoros,2020-02-18,0
,Tajikistan,2020-02-18,0
,Afghanistan,2020-02-19,0
,Albania,2020-02-19,0
,Algeria,2020-02-19,0
,Andorra,2020-02-19,0
,Angola,2020-02-19,0
,Antigua and Barbuda,2020-02-19,0
,Argentina,2020-02-19,0
,Armenia,2020-02-19,0
Australian Capital Territory,Australia,2020-02-19,0
New South Wales,Australia,2020-02-19,4
Northern Territory,Australia,2020-02-19,0
Queensland,Australia,2020-02-19,0
South Australia,Australia,2020-02-19,2
Tasmania,Australia,2020-02-19,0
Victoria,Australia,2020-02-19,4
Western Australia,Australia,2020-02-19,0
,Austria,2020-02-19,0
,Azerbaijan,2020-02-19,0
,Bahamas,2020-02-19,0
,Bahrain,2020-02-19,0
,Bangladesh,2020-02-19,0
,Barbados,2020-02-19,0
,Belarus,2020-02-19,0
,Belgium,2020-02-19,1
,Belize,2020-02-19,0
,Benin,2020-02-19,0
,Bhutan,2020-02-19,0
,Bolivia,2020-02-19,0
,Bosnia and Herzegovina,2020-02-19,0
,Brazil,2020-02-19,0
,Brunei,2020-02-19,0
,Bulgaria,2020-02-19,0
,Burkina Faso,2020-02-19,0
,Cabo Verde,2020-02-19,0
,Cambodia,2020-02-19,1
,Cameroon,2020-02-19,0
,Canada,2020-02-19,1
,Central African Republic,2020-02-19,0
,Chad,2020-02-19,0
,Chile,2020-02-19,0
Anhui,China,2020-02-19,413
Beijing,China,2020-02-19,145
Chongqing,China,2020-02-19,274
Fujian,China,2020-02-19,112
Gansu,China,2020-02-19,65
Guangdong,China,2020-02-19,606
Guangxi,China,2020-02-19,86
Guizhou,China,2020-02-19,70
Hainan,China,2020-02-19,84
Hebei,China,2020-02-19,152
Heilongjiang,China,2020-02-19,120
Henan,China,2020-02-19,573
Hong Kong,China,2020-02-19,5
Hubei,China,2020-02-19,10337
Hunan,China,2020-02-19,561
Inner Mongolia,China,2020-02-19,10
Jiangsu,China,2020-02-19,318
Jiangxi,China,2020-02-19,362
Jilin,China,2020-02-19,37
Liaoning,China,2020-02-19,55
Macau,China,2020-02-19,5
Ningxia,China,2020-02-19,42
Qinghai,China,2020-02-19,16
Shaanxi,China,2020-02-19,102
Shandong,China,2020-02-19,231
Shanghai,China,2020-02-19,186
Shanxi,China,2020-02-19,68
Sichuan,China,2020-02-19,188
Tianjin,China,2020-02-19,54
Tibet,China,2020-02-19,1
Xinjiang,China,2020-02-19,20
Yunnan,China,2020-02-19,60
Zhejiang,China,2020-02-19,604
,Colombia,2020-02-19,0
,Congo (Brazzaville),2020-02-19,0
,Congo (Kinshasa),2020-02-19,0
,Costa Rica,2020-02-19,0
,Cote d'Ivoire,2020-02-19,0
,Croatia,2020-02-19,0
,Diamond Princess,2020-02-19,1
,Cuba,2020-02-19,0
,Cyprus,2020-02-19,0
,Czechia,2020-02-19,0
Faroe Islands,Denmark,2020-02-19,0
Greenland,Denmark,2020-02-19,0
,Denmark,2020-02-19,0
,Djibouti,2020-02-19,0
,Dominica,2020-02-19,0
,Dominican Republic,2020-02-19,0
,Ecuador,2020-02-19,0
,Egypt,2020-02-19,0
,El Salvador,2020-02-19,0
,Equatorial Guinea,2020-02-19,0
,Eritrea,2020-02-19,0
,Estonia,2020-02-19,0
,Eswatini,2020-02-19,0
,Ethiopia,2020-02-19,0
,Fiji,2020-02-19,0
,Finland,2020-02-19,1
French Guiana,France,2020-02-19,0
French Polynesia,France,2020-02-19,0
Guadeloupe,France,2020-02-19,0
Martinique,France,2020-02-19,0
Mayotte,France,2020-02-19,0
New Caledonia,France,2020-02-19,0
Reunion,France,2020-02-19,0
Saint Barthelemy,France,2020-02-19,0
St Martin,France,2020-02-19,0
,France,2020-02-19,4
,Gabon,2020-02-19,0
,Gambia,2020-02-19,0
,Georgia,2020-02-19,0
,Germany,2020-02-19,12
,Ghana,2020-02-19,0
,Grenada,2020-02-19,0
,Greece,2020-02-19,0
,Guatemala,2020-02-19,0
,Guinea,2020-02-19,0
,Guinea-Bissau,2020-02-19,0
,Guyana,2020-02-19,0
,Haiti,2020-02-19,0
,Holy See,2020-02-19,0
,Honduras,2020-02-19,0
,Hungary,2020-02-19,0
,Iceland,2020-02-19,0
,India,2020-02-19,3
,Indonesia,2020-02-19,0
,Iran,2020-02-19,0
,Iraq,2020-02-19,0
,Ireland,2020-02-19,0
,Israel,2020-02-19,0
,Italy,2020-02-19,0
,Jamaica,2020-02-19,0
,Japan,2020-02-19,18
,Jordan,2020-02-19,0
,Kazakhstan,2020-02-19,0
,Kenya,2020-02-19,0
,"Korea, South",2020-02-19,12
,Kuwait,2020-02-19,0
,Kyrgyzstan,2020-02-19,0
,Latvia,2020-02-19,0
,Lebanon,2020-02-19,0
,Liberia,2020-02-19,0
,Libya,2020-02-19,0
,Liechtenstein,2020-02-19,0
,Lithuania,2020-02-19,0
,Luxembourg,2020-02-19,0
,Madagascar,2020-02-19,0
,Malaysia,2020-02-19,15
,Maldives,2020-02-19,0
,Mali,2020-02-19,0
,Malta,2020-02-19,0
,Mauritania,2020-02-19,0
,Mauritius,2020-02-19,0
,Mexico,2020-02-19,0
,Moldova,2020-02-19,0
,Monaco,2020-02-19,0
,Mongolia,2020-02-19,0
,Montenegro,2020-02-19,0
,Morocco,2020-02-19,0
,Mozambique,2020-02-19,0
,Namibia,2020-02-19,0
,Nepal,2020-02-19,1
Aruba,Netherlands,2020-02-19,0
Curacao,Netherlands,2020-02-19,0
Sint Maarten,Netherlands,2020-02-19,0
,Netherlands,2020-02-19,0
,New Zealand,2020-02-19,0
,Nicaragua,2020-02-19,0
,Niger,2020-02-19,0
,Nigeria,2020-02-19,0
,North Macedonia,2020-02-19,0
,Norway,2020-02-19,0
,Oman,2020-02-19,0
,Pakistan,2020-02-19,0
,Panama,2020-02-19,0
,Papua New Guinea,2020-02-19,0
,Paraguay,2020-02-19,0
,Peru,2020-02-19,0
,Philippines,2020-02-19,1
,Poland,2020-02-19,0
,Portugal,2020-02-19,0
,Qatar,2020-02-19,0
,Romania,2020-02-19,0
,Russia,2020-02-19,2
,Rwanda,2020-02-19,0
,Saint Kitts and Nevis,2020-02-19,0
,Saint Lucia,2020-02-19,0
,Saint Vincent and the Grenadines,2020-02-19,0
,San Marino,2020-02-19,0
,Saudi Arabia,2020-02-19,0
,Senegal,2020-02-19,0
,Serbia,2020-02-19,0
,Seychelles,2020-02-19,0
,Singapore,2020-02-19,34
,Slovakia,2020-02-19,0
,Slovenia,2020-02-19,0
,Somalia,2020-02-19,0
,South Africa,2020-02-19,0
,Spain,2020-02-19,2
,Sri Lanka,2020-02-19,1
,Sudan,2020-02-19,0
,Suriname,2020-02-19,0
,Sweden,2020-02-19,0
,Switzerland,2020-02-19,0
,Syria,2020-02-19,0
,Taiwan*,2020-02-19,2
,Tanzania,2020-02-19,0
,Thailand,2020-02-19,15
,Timor-Leste,2020-02-19,0
,Togo,2020-02-19,0
,Trinidad and Tobago,2020-02-19,0
,Tunisia,2020-02-19,0
,Turkey,2020-02-19,0
,Uganda,2020-02-19,0
,Ukraine,2020-02-19,0
,United Arab Emirates,2020-02-19,4
Bermuda,United Kingdom,2020-02-19,0
Cayman Islands,United Kingdom,2020-02-19,0
Channel Islands,United Kingdom,2020-02-19,0
Gibraltar,United Kingdom,2020-02-19,0
Isle of Man,United Kingdom,2020-02-19,0
Montserrat,United Kingdom,2020-02-19,0
,United Kingdom,2020-02-19,8
,Uruguay,2020-02-19,0
,US,2020-02-19,3
,Uzbekistan,2020-02-19,0
,Venezuela,2020-02-19,0
,Vietnam,2020-02-19,7
,Zambia,2020-02-19,0
,Zimbabwe,2020-02-19,0
,West Bank and Gaza,2020-02-19,0
,Laos,2020-02-19,0
,Kosovo,2020-02-19,0
,Burma,2020-02-19,0
Anguilla,United Kingdom,2020-02-19,0
British Virgin Islands,United Kingdom,2020-02-19,0
Turks and Caicos Islands,United Kingdom,2020-02-19,0
,MS Zaandam,2020-02-19,0
,Botswana,2020-02-19,0
,Burundi,2020-02-19,0
,Sierra Leone,2020-02-19,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-19,0
,Malawi,2020-02-19,0
Falkland Islands (Malvinas),United Kingdom,2020-02-19,0
Saint Pierre and Miquelon,France,2020-02-19,0
,South Sudan,2020-02-19,0
,Western Sahara,2020-02-19,0
,Sao Tome and Principe,2020-02-19,0
,Yemen,2020-02-19,0
,Comoros,2020-02-19,0
,Tajikistan,2020-02-19,0
,Afghanistan,2020-02-20,0
,Albania,2020-02-20,0
,Algeria,2020-02-20,0
,Andorra,2020-02-20,0
,Angola,2020-02-20,0
,Antigua and Barbuda,2020-02-20,0
,Argentina,2020-02-20,0
,Armenia,2020-02-20,0
Australian Capital Territory,Australia,2020-02-20,0
New South Wales,Australia,2020-02-20,4
Northern Territory,Australia,2020-02-20,0
Queensland,Australia,2020-02-20,0
South Australia,Australia,2020-02-20,2
Tasmania,Australia,2020-02-20,0
Victoria,Australia,2020-02-20,4
Western Australia,Australia,2020-02-20,0
,Austria,2020-02-20,0
,Azerbaijan,2020-02-20,0
,Bahamas,2020-02-20,0
,Bahrain,2020-02-20,0
,Bangladesh,2020-02-20,0
,Barbados,2020-02-20,0
,Belarus,2020-02-20,0
,Belgium,2020-02-20,1
,Belize,2020-02-20,0
,Benin,2020-02-20,0
,Bhutan,2020-02-20,0
,Bolivia,2020-02-20,0
,Bosnia and Herzegovina,2020-02-20,0
,Brazil,2020-02-20,0
,Brunei,2020-02-20,0
,Bulgaria,2020-02-20,0
,Burkina Faso,2020-02-20,0
,Cabo Verde,2020-02-20,0
,Cambodia,2020-02-20,1
,Cameroon,2020-02-20,0
,Canada,2020-02-20,1
,Central African Republic,2020-02-20,0
,Chad,2020-02-20,0
,Chile,2020-02-20,0
Anhui,China,2020-02-20,474
Beijing,China,2020-02-20,153
Chongqing,China,2020-02-20,299
Fujian,China,2020-02-20,126
Gansu,China,2020-02-20,71
Guangdong,China,2020-02-20,642
Guangxi,China,2020-02-20,90
Guizhou,China,2020-02-20,72
Hainan,China,2020-02-20,86
Hebei,China,2020-02-20,169
Heilongjiang,China,2020-02-20,136
Henan,China,2020-02-20,637
Hong Kong,China,2020-02-20,6
Hubei,China,2020-02-20,11788
Hunan,China,2020-02-20,634
Inner Mongolia,China,2020-02-20,16
Jiangsu,China,2020-02-20,356
Jiangxi,China,2020-02-20,433
Jilin,China,2020-02-20,43
Liaoning,China,2020-02-20,59
Macau,China,2020-02-20,6
Ningxia,China,2020-02-20,44
Qinghai,China,2020-02-20,16
Shaanxi,China,2020-02-20,118
Shandong,China,2020-02-20,254
Shanghai,China,2020-02-20,199
Shanxi,China,2020-02-20,76
Sichuan,China,2020-02-20,217
Tianjin,China,2020-02-20,59
Tibet,China,2020-02-20,1
Xinjiang,China,2020-02-20,22
Yunnan,China,2020-02-20,79
Zhejiang,China,2020-02-20,633
,Colombia,2020-02-20,0
,Congo (Brazzaville),2020-02-20,0
,Congo (Kinshasa),2020-02-20,0
,Costa Rica,2020-02-20,0
,Cote d'Ivoire,2020-02-20,0
,Croatia,2020-02-20,0
,Diamond Princess,2020-02-20,1
,Cuba,2020-02-20,0
,Cyprus,2020-02-20,0
,Czechia,2020-02-20,0
Faroe Islands,Denmark,2020-02-20,0
Greenland,Denmark,2020-02-20,0
,Denmark,2020-02-20,0
,Djibouti,2020-02-20,0
,Dominica,2020-02-20,0
,Dominican Republic,2020-02-20,0
,Ecuador,2020-02-20,0
,Egypt,2020-02-20,0
,El Salvador,2020-02-20,0
,Equatorial Guinea,2020-02-20,0
,Eritrea,2020-02-20,0
,Estonia,2020-02-20,0
,Eswatini,2020-02-20,0
,Ethiopia,2020-02-20,0
,Fiji,2020-02-20,0
,Finland,2020-02-20,1
French Guiana,France,2020-02-20,0
French Polynesia,France,2020-02-20,0
Guadeloupe,France,2020-02-20,0
Martinique,France,2020-02-20,0
Mayotte,France,2020-02-20,0
New Caledonia,France,2020-02-20,0
Reunion,France,2020-02-20,0
Saint Barthelemy,France,2020-02-20,0
St Martin,France,2020-02-20,0
,France,2020-02-20,4
,Gabon,2020-02-20,0
,Gambia,2020-02-20,0
,Georgia,2020-02-20,0
,Germany,2020-02-20,12
,Ghana,2020-02-20,0
,Grenada,2020-02-20,0
,Greece,2020-02-20,0
,Guatemala,2020-02-20,0
,Guinea,2020-02-20,0
,Guinea-Bissau,2020-02-20,0
,Guyana,2020-02-20,0
,Haiti,2020-02-20,0
,Holy See,2020-02-20,0
,Honduras,2020-02-20,0
,Hungary,2020-02-20,0
,Iceland,2020-02-20,0
,India,2020-02-20,3
,Indonesia,2020-02-20,0
,Iran,2020-02-20,0
,Iraq,2020-02-20,0
,Ireland,2020-02-20,0
,Israel,2020-02-20,0
,Italy,2020-02-20,0
,Jamaica,2020-02-20,0
,Japan,2020-02-20,18
,Jordan,2020-02-20,0
,Kazakhstan,2020-02-20,0
,Kenya,2020-02-20,0
,"Korea, South",2020-02-20,16
,Kuwait,2020-02-20,0
,Kyrgyzstan,2020-02-20,0
,Latvia,2020-02-20,0
,Lebanon,2020-02-20,0
,Liberia,2020-02-20,0
,Libya,2020-02-20,0
,Liechtenstein,2020-02-20,0
,Lithuania,2020-02-20,0
,Luxembourg,2020-02-20,0
,Madagascar,2020-02-20,0
,Malaysia,2020-02-20,15
,Maldives,2020-02-20,0
,Mali,2020-02-20,0
,Malta,2020-02-20,0
,Mauritania,2020-02-20,0
,Mauritius,2020-02-20,0
,Mexico,2020-02-20,0
,Moldova,2020-02-20,0
,Monaco,2020-02-20,0
,Mongolia,2020-02-20,0
,Montenegro,2020-02-20,0
,Morocco,2020-02-20,0
,Mozambique,2020-02-20,0
